Track name, Artist name, Album, Playlist name, Type, ISRC
Champion,Kanye West,Graduation,Favorite Songs,Favorite,USUM70749083
Good Life,Kanye West,Graduation,Favorite Songs,Favorite,USUM70749087
Everything I Am,Kanye West,Graduation,Favorite Songs,Favorite,USUM70749106
Oh Ms Believer,Twenty One Pilots,Twenty One Pilots,Favorite Songs,Favorite,usx9p0965507
Don't Stop (Color on the Walls),Foster The People,Torches,Favorite Songs,Favorite,USSM11101701
Dessert,Dawin,Dessert,Favorite Songs,Favorite,USUM71502647
Team,Iggy Azalea,Team,Favorite Songs,Favorite,USUM71602350
7 Years,Lukas Graham,Lukas Graham,Favorite Songs,Favorite,USWB11506516
Summer Sixteen,Drake,Summer Sixteen,Favorite Songs,Favorite,USCM51600001
Weston Road Flows,Drake,Views,Favorite Songs,Favorite,USCM51600070
Too Good,Drake,Views,Favorite Songs,Favorite,USCM51600088
Trampoline,Kalin and Myles,Dedication,Favorite Songs,Favorite,USUM71417807
Jamz,SALES,Jamz,Favorite Songs,Favorite,TCACM1602087
Jimmy Choo,Fetty Wap,Jimmy Choo,Favorite Songs,Favorite,QMCE31500517
Jump Around,House Of Pain,House Of Pain,Favorite Songs,Favorite,USTB10300119
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Favorite Songs,Favorite,USRC11600876
Temporary Love,The Brinks,Temporary Love,Favorite Songs,Favorite,USQX91503131
Heathens,Twenty One Pilots,Heathens,Favorite Songs,Favorite,USAT21601930
The Wolf,Mumford & Sons,Wilder Mind,Favorite Songs,Favorite,GBUM71500539
New Bohemia,Transviolet,Transviolet,Favorite Songs,Favorite,USSM11507163
Clean Light,The Mowgli's,Waiting For The Dawn,Favorite Songs,Favorite,USUM71305968
Anna Sun,WALK THE MOON,Walk The Moon,Favorite Songs,Favorite,USRC11200002
Whatever Forever,The Mowgli's,Kids In Love,Favorite Songs,Favorite,USUM71500703
Treat You Better,Shawn Mendes,Treat You Better,Favorite Songs,Favorite,USUM71604711
Broccoli,Shelley FKA DRAM,Broccoli,Favorite Songs,Favorite,USUYG1098775
Middle,DJ Snake,Middle,Favorite Songs,Favorite,USUM71515784
No Money,Galantis,No Money,Favorite Songs,Favorite,USAT21600941
Naive,The Kooks,Naïve,Favorite Songs,Favorite,GBAAA0500836
If I Lose Myself,OneRepublic,Native (Deluxe),Favorite Songs,Favorite,USUM71215640
Red Hands,Walk Off the Earth,R.E.V.O.,Favorite Songs,Favorite,USSM11205171
Come a Little Closer,Cage The Elephant,Come a Little Closer,Favorite Songs,Favorite,USRC11301144
Move Along,The All-American Rejects,Move Along,Favorite Songs,Favorite,USDW10500125
It Ends Tonight,The All-American Rejects,Move Along,Favorite Songs,Favorite,USDW10500174
I'm Good,The Mowgli's,Kids In Love,Favorite Songs,Favorite,USUM71500700
Man Of The Year,ScHoolboy Q,Oxymoron (Deluxe),Favorite Songs,Favorite,USUM71314029
Alright,Logic,Under Pressure (Deluxe),Favorite Songs,Favorite,USUM71414238
Driving Ms Daisy,Logic,Under Pressure (Deluxe),Favorite Songs,Favorite,USUM71414233
WILD,Troye Sivan,Blue Neighbourhood (Deluxe),Favorite Songs,Favorite,AUUM71500831
FOOLS,Troye Sivan,Blue Neighbourhood (Deluxe),Favorite Songs,Favorite,AUUM71500833
Drive By,Train,California 37,Favorite Songs,Favorite,USSM11106876
Payphone,Maroon 5,Overexposed,Favorite Songs,Favorite,USUM71203347
Count on Me,Bruno Mars,Doo-Wops & Hooligans,Favorite Songs,Favorite,USEE11000168
Hallelujah,Panic! At The Disco,Death of a Bachelor,Favorite Songs,Favorite,USAT21501131
Famous,Charli XCX,SUCKER,Favorite Songs,Favorite,GBAHS1400297
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,Favorite Songs,Favorite,USEE19701203
That Power,Childish Gambino,Camp,Favorite Songs,Favorite,USYAH1100358
Fall in Love,Barcelona,Fall in Love,Favorite Songs,Favorite,TCABR1383885
Cure,Barcelona,Cure,Favorite Songs,Favorite,TCABR1383914
Harder To Breathe,Maroon 5,Songs About Jane,Favorite Songs,Favorite,USJAY0300079
This Love,Maroon 5,Songs About Jane,Favorite Songs,Favorite,USJAY0300080
Sunday Morning,Maroon 5,Songs About Jane,Favorite Songs,Favorite,USJAY0300086
Wake Up Call,Maroon 5,It Won't Be Soon Before Long.,Favorite Songs,Favorite,USUM70731561
THE QUIET,Troye Sivan,Blue Neighbourhood (Deluxe),Favorite Songs,Favorite,AUUM71500835
Ophelia,The Lumineers,Cleopatra,Favorite Songs,Favorite,USDMG1673802
That One Song,gnash,That One Song,Favorite Songs,Favorite,QMPKX1524191
Someone That Loves You,HONNE,Someone That Loves You,Favorite Songs,Favorite,GBAHS1600143
You and I,PVRIS,You and I,Favorite Songs,Favorite,USEK71631211
Holy Grail,JAY-Z,Magna Carta... Holy Grail,Favorite Songs,Favorite,QMJMT1300025
A Thousand Years,Christina Perri,A Thousand Years,Favorite Songs,Favorite,USAT21102141
Maps,Maroon 5,V (Deluxe),Favorite Songs,Favorite,USUM71407116
Animals,Maroon 5,V (Deluxe),Favorite Songs,Favorite,USUM71409576
Lucky Strike,Maroon 5,Overexposed,Favorite Songs,Favorite,USUM71204772
One More Night,Maroon 5,Overexposed,Favorite Songs,Favorite,USUM71203514
The Man Who Never Lied,Maroon 5,Overexposed,Favorite Songs,Favorite,USUM71204773
Love Somebody,Maroon 5,Overexposed,Favorite Songs,Favorite,USUM71204774
Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long.,Favorite Songs,Favorite,USUM70729755
Numb / Encore,JAY-Z,Collision Course (Deluxe Version),Favorite Songs,Favorite,USWB10403681
Clique,Kanye West,Clique,Favorite Songs,Favorite,USUM71209867
All The Small Things,blink-182,Enema Of The State,Favorite Songs,Favorite,USMC19959123
Boston,Augustana,All The Stars and Boulevards,Favorite Songs,Favorite,USSM10501403
One Night,Ed Sheeran,5,Favorite Songs,Favorite,GB6S41000005
Right On Track,The Griswolds,Be Impressive,Favorite Songs,Favorite,USWU31400036
Spacin Out,The Mowgli's,Spacin Out,Favorite Songs,Favorite,QZ47A1600102
Sweater Weather,The Neighbourhood,I Love You.,Favorite Songs,Favorite,USSM11300080
Heathens,Twenty One Pilots,Suicide Squad: The Album,Favorite Songs,Favorite,USAT21601930
Cold Cold Man,Saint Motel,My Type EP,Favorite Songs,Favorite,GBAYE1400934
Kids In Love,The Mowgli's,Kids In Love,Favorite Songs,Favorite,USUM71500708
Greek Tragedy,The Wombats,Glitterbug (Deluxe Edition),Favorite Songs,Favorite,GBAHT1400467
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,Suicide Squad: The Album,Favorite Songs,Favorite,USAT21601893
Something Good Can Work,Two Door Cinema Club,Tourist History,Favorite Songs,Favorite,FRU700900101
Undercover Martyn,Two Door Cinema Club,Tourist History,Favorite Songs,Favorite,FRU700900115
The Real Slim Shady,Eminem,The Marshall Mathers LP,Favorite Songs,Favorite,USIR10000448
I'm Bo Yo,Bo Burnham,Bo Burnham,Favorite Songs,Favorite,US85P0978001
We Ain't Them,Childish Gambino,Majestic Casual - Chapter I,Favorite Songs,Favorite,GB2LD0901407
Cry for Me,HUNNY,Pain / Ache / Loving,Favorite Songs,Favorite,TCACI1549709
We Dem Boyz,Wiz Khalifa,Blacc Hollywood (Deluxe),Favorite Songs,Favorite,USAT21400212
Not Afraid,Eminem,Recovery,Favorite Songs,Favorite,USUM71011769
Fire Burning,Sean Kingston,Tomorrow,Favorite Songs,Favorite,USSM10902107
Let Me Love You,DJ Snake,Encore,Favorite Songs,Favorite,QMZSY1600015
Make You Mine,PUBLIC,Let's Remake It,Favorite Songs,Favorite,TCACE1578479
Closer,The Chainsmokers,Closer,Favorite Songs,Favorite,USQX91601347
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,7/27 (Deluxe),Favorite Songs,Favorite,USSM11601121
Groundhog Day,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314411
Beautiful Pain,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314090
Desperation,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314088
Headlights,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314085
So Far...,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314083
The Monster,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314082
Stronger Than I Was,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314081
Brainless,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314080
Rap God,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314079
Berzerk,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71311375
Asshole,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314721
Legacy,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314077
Survival,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71312879
So Much Better,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314076
Rhyme Or Reason,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314075
Parking Lot - Skit,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314074
Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Songs,Favorite,USUM71314073
Public Enemy #1,Eminem,Eminem Presents The Re-Up,Favorite Songs,Favorite,USUM70618647
Cancer,Twenty One Pilots,Cancer,Favorite Songs,Favorite,USAT21602554
Genghis Khan,Miike Snow,iii,Favorite Songs,Favorite,USAT21503728
Unsteady,X Ambassadors,VHS,Favorite Songs,Favorite,USUM71400108
Automatic,The Mowgli's,Where'd Your Weekend Go?,Favorite Songs,Favorite,QZ47A1600107
Freakin' Me Out,The Mowgli's,Where'd Your Weekend Go?,Favorite Songs,Favorite,TCACN1640968
Monster,The Mowgli's,Where'd Your Weekend Go?,Favorite Songs,Favorite,QZ47A1600110
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Favorite Songs,Favorite,USRC11201220
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP,Favorite Songs,Favorite,USRC11500811
Cough Syrup,Young the Giant,Young The Giant,Favorite Songs,Favorite,NLA321090389
My Body,Young the Giant,Young The Giant,Favorite Songs,Favorite,NLA321090396
Strings,Young the Giant,Young The Giant,Favorite Songs,Favorite,NLA321090398
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",Favorite Songs,Favorite,USUM71211089
m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city",Favorite Songs,Favorite,USUM71210784
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city",Favorite Songs,Favorite,USUM71211004
Different Now,Fetty Wap,Different Now,Favorite Songs,Favorite,QMCE31600675
Redbone,Childish Gambino,Redbone,Favorite Songs,Favorite,USYAH1600107
Best Years Of Our Lives,Baha Men,Shrek,Favorite Songs,Favorite,USDW10110198
暖冬 Winter Heat - Chinese version,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00446
二十四小时 Twenty Four - Chinese version,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00445
再续冬季 What I Want For Christmas - Chinese version,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00444
亿万分之一的奇迹 Falling For You - Chinese version,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00443
一生一事 For Life - Chinese version,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00442
Winter Heat,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00441
Twenty Four,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00440
What I Want For Christmas,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00439
Falling For You,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00438
For Life,EXO,"For Life - Winter Special Album, 2016",Favorite Songs,Favorite,KR-A30-16-00437
O Lilac,Wild Nothing,Gemini,Favorite Songs,Favorite,US8YA1010074
One of Us,New Politics,One of Us,Favorite Songs,Favorite,USWB11700323
Stay Safe,Tiny Meat Gang,Locals Only,Favorite Songs,Favorite,TCADR1885700
Writer In The Dark,Lorde,Melodrama,Favorite Songs,Favorite,NZUM71700070
Pine,Basement,Colourmeinkindness,Favorite Songs,Favorite,USQU71206104
Lemon Haze,Apollo James,First Breath,Favorite Songs,Favorite,TCADB1727449
Heartbeat,Childish Gambino,Camp,Favorite Songs,Favorite,USYAH1100351
Your Pain Is Mine Now,Title Fight,Hyperview,Favorite Songs,Favorite,USEP41425005
XO,EDEN,i think you think too much of me,Favorite Songs,Favorite,USUG11600374
Saturday Sunday,Transit,Joyride,Favorite Songs,Favorite,USEK71425702
DSFM,OnCue,Leftovers 2.1,Favorite Songs,Favorite,USLD90810174
Han Solo,MIDNIGHT ERA,Han Solo,Favorite Songs,Favorite,TCADN1856439
H E A. V Y - Radio Edit,Ethel Shank,H E A. V Y,Favorite Songs,Favorite,QZFZ41967711
H E A. V Y,Ethel Shank,H E A. V Y,Favorite Songs,Favorite,QZFZ41967710
I Took A Pill In Ibiza,Mike Posner,"At Night, Alone.",Favorite Songs,Favorite,USUM71503636
Love Me,Lil Tecca,Love Me,Favorite Songs,Favorite,SE6A91812468
happyBB,MOD SUN,BB,Favorite Songs,Favorite,USQY51793506
Yes Indeed,Lil Baby,Harder Than Ever,Favorite Songs,Favorite,USUM71806749
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost,Favorite Songs,Favorite,USRC11602777
Jesus Is The One (I Got Depression),Zack Fox,Jesus Is The One (I Got Depression),Favorite Songs,Favorite,USUYG1259076
Insomniac,DREAMERS,LAUNCH FLY LAND,Favorite Songs,Favorite,USHR11939106
Krazy,Makaveli,The Don Killuminati: The 7 Day Theory,Favorite Songs,Favorite,USKO10403731
I WANNA SEE SOME ASS (feat. jetsonmade),jetsonmade,Sweet Action,Favorite Songs,Favorite,USAT22001019
Why Won't You Make Up Your Mind?,Tame Impala,InnerSpeaker,Favorite Songs,Favorite,AUUM71000135
Semi-Charmed Life - 2006 Remaster,Third Eye Blind,A Collection,Favorite Songs,Favorite,USEE10608087
Make Me Wanna Die,The Pretty Reckless,Light Me Up,Favorite Songs,Favorite,USUM71002835
"Années de pèlerinage III, S. 163: No. 4, Les jeux d'eaux à la Villa d'Este",Franz Liszt,"Liszt: Piano Works, Vol. 2 – Garrick Ohlsson Edition",Favorite Songs,Favorite,USV351383100
Puesta Del Sol,The Data Waves,Puesta Del Sol,Favorite Albums,Album,
Melodrama,Lorde,Melodrama,Favorite Albums,Album,
Pure Heroine (Extended),Lorde,Pure Heroine (Extended),Favorite Albums,Album,
Solar Power,Lorde,Solar Power,Favorite Albums,Album,
The Point!,Harry Nilsson,The Point!,Favorite Albums,Album,
Her and All of My Friends,Ritt Momney,Her and All of My Friends,Favorite Albums,Album,
H E A. V Y,Ethel Shank,H E A. V Y,Favorite Albums,Album,
"For Life - Winter Special Album, 2016",EXO,"For Life - Winter Special Album, 2016",Favorite Albums,Album,
Redbone,Childish Gambino,Redbone,Favorite Albums,Album,
Cancer,Twenty One Pilots,Cancer,Favorite Albums,Album,
The Marshall Mathers LP2 (Deluxe),Eminem,The Marshall Mathers LP2 (Deluxe),Favorite Albums,Album,
Blurryface,Twenty One Pilots,Blurryface,Favorite Albums,Album,
Tiny Meat Gang,,,Favorite Artists,Artist,
sunswan,,,Favorite Artists,Artist,
Wallows,,,Favorite Artists,Artist,
MGMT,,,Favorite Artists,Artist,
A$AP Rocky,,,Favorite Artists,Artist,
Lorde,,,Favorite Artists,Artist,
Jack Harlow,,,Favorite Artists,Artist,
Kendrick Lamar,,,Favorite Artists,Artist,
Frank Ocean,,,Favorite Artists,Artist,
Gorillaz,,,Favorite Artists,Artist,
Summer Salt,,,Favorite Artists,Artist,
Joji,,,Favorite Artists,Artist,
New Politics,,,Favorite Artists,Artist,
Drake,,,Favorite Artists,Artist,
Twenty One Pilots,,,Favorite Artists,Artist,
The Data Waves,,,Favorite Artists,Artist,
Hiatus Kaiyote,,,Favorite Artists,Artist,
Tame Impala,,,Favorite Artists,Artist,
Ethel Shank,,,Favorite Artists,Artist,
The Mowgli's,,,Favorite Artists,Artist,
Dominic Fike,,,Favorite Artists,Artist,
Peach Pit,,,Favorite Artists,Artist,
Alex G,,,Favorite Artists,Artist,
Childish Gambino,,,Favorite Artists,Artist,
Arctic Monkeys,,,Favorite Artists,Artist,
Foster The People,,,Favorite Artists,Artist,
Françoise Hardy,,,Favorite Artists,Artist,
Video Games - Remastered,Lana Del Rey,Born To Die (Bonus Track Version),😌🤘🏽,Playlist track,GBUM71111621
Karma Police,Radiohead,OK Computer,😌🤘🏽,Playlist track,GBAYE9701368
Candy Wrappers,Summer Salt,So Polite,😌🤘🏽,Playlist track,QZ8LD1739331
Say It Ain't So,Weezer,Weezer (Deluxe Edition),😌🤘🏽,Playlist track,USGF19962907
Trouble,Cage The Elephant,Tell Me I'm Pretty,😌🤘🏽,Playlist track,USRC11502826
Carried Away,Passion Pit,Gossamer,😌🤘🏽,Playlist track,USSM11202619
TEST DRIVE,Joji,BALLADS 1,😌🤘🏽,Playlist track,ZZOPM1800561
WANTED U,Joji,BALLADS 1,😌🤘🏽,Playlist track,ZZOPM1800562
Call It What You Want,Foster The People,Torches,😌🤘🏽,Playlist track,USSM11101700
505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version),😌🤘🏽,Playlist track,GBCEL0700074
Bored To Death,blink-182,California,😌🤘🏽,Playlist track,QMRSZ1600281
Season 2 Episode 3,Glass Animals,How To Be A Human Being,😌🤘🏽,Playlist track,GB2DY1600026
Kute,Alex G,Trick,😌🤘🏽,Playlist track,GBJET1400054
The Judge,Twenty One Pilots,Blurryface,😌🤘🏽,Playlist track,USAT21500600
Tear in My Heart,Twenty One Pilots,Blurryface,😌🤘🏽,Playlist track,USAT21500390
Harlem,New Politics,A Bad Girl In Harlem,😌🤘🏽,Playlist track,USRC11201574
Fluorescent Adolescent,Arctic Monkeys,Fluorescent Adolescent,😌🤘🏽,Playlist track,GBCEL0700067
Do I Wanna Know?,Arctic Monkeys,AM,😌🤘🏽,Playlist track,GBCEL1300362
Mr. Brightside,The Killers,Hot Fuss,😌🤘🏽,Playlist track,USIR20400274
