track_name,artist_name,album
Heathens,Twenty One Pilots,Heathens
The Wolf,Mumford & Sons,Wilder Mind
New Bohemia,Transviolet,Transviolet
Clean Light,The Mowgli's,Waiting For The Dawn
Anna Sun,WALK THE MOON,Walk The Moon
Whatever Forever,The Mowgli's,Kids In Love
Treat You Better,Shawn Mendes,Treat You Better
Broccoli,Shelley FKA DRAM,Broccoli
Middle,DJ Snake,Middle
No Money,Galantis,No Money
Naive,The Kooks,Naïve
If I Lose Myself,OneRepublic,Native (Deluxe)
Red Hands,Walk Off the Earth,R.E.V.O.
Come a Little Closer,Cage The Elephant,Come a Little Closer
Move Along,The All-American Rejects,Move Along
It Ends Tonight,The All-American Rejects,Move Along
I'm Good,The Mowgli's,Kids In Love
Man Of The Year,ScHoolboy Q,Oxymoron (Deluxe)
Alright,Logic,Under Pressure (Deluxe)
Driving Ms Daisy,Logic,Under Pressure (Deluxe)
WILD,Troye Sivan,Blue Neighbourhood (Deluxe)
FOOLS,Troye Sivan,Blue Neighbourhood (Deluxe)
Drive By,Train,California 37
Payphone,Maroon 5,Overexposed
Count on Me,Bruno Mars,Doo-Wops & Hooligans
Hallelujah,Panic! At The Disco,Death of a Bachelor
Famous,Charli XCX,SUCKER
Semi-Charmed Life,Third Eye Blind,Third Eye Blind
That Power,Childish Gambino,Camp
Fall in Love,Barcelona,Fall in Love
Cure,Barcelona,Cure
Harder To Breathe,Maroon 5,Songs About Jane
This Love,Maroon 5,Songs About Jane
Sunday Morning,Maroon 5,Songs About Jane
Wake Up Call,Maroon 5,It Won't Be Soon Before Long.
THE QUIET,Troye Sivan,Blue Neighbourhood (Deluxe)
Ophelia,The Lumineers,Cleopatra
That One Song,gnash,That One Song
Someone That Loves You,HONNE,Someone That Loves You
You and I,PVRIS,You and I
Holy Grail,JAY-Z,Magna Carta... Holy Grail
A Thousand Years,Christina Perri,A Thousand Years
Maps,Maroon 5,V (Deluxe)
Animals,Maroon 5,V (Deluxe)
Lucky Strike,Maroon 5,Overexposed
One More Night,Maroon 5,Overexposed
The Man Who Never Lied,Maroon 5,Overexposed
Love Somebody,Maroon 5,Overexposed
Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long.
Numb / Encore,JAY-Z,Collision Course (Deluxe Version)
Clique,Kanye West,Clique
All The Small Things,blink-182,Enema Of The State
Boston,Augustana,All The Stars and Boulevards
One Night,Ed Sheeran,5
Right On Track,The Griswolds,Be Impressive
Spacin Out,The Mowgli's,Spacin Out
Sweater Weather,The Neighbourhood,I Love You.
Heathens,Twenty One Pilots,Suicide Squad: The Album
Cold Cold Man,Saint Motel,My Type EP
Kids In Love,The Mowgli's,Kids In Love
Greek Tragedy,The Wombats,Glitterbug (Deluxe Edition)
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,Suicide Squad: The Album
Something Good Can Work,Two Door Cinema Club,Tourist History
Undercover Martyn,Two Door Cinema Club,Tourist History
The Real Slim Shady,Eminem,The Marshall Mathers LP
I'm Bo Yo,Bo Burnham,Bo Burnham
We Ain't Them,Childish Gambino,Majestic Casual - Chapter I
Cry for Me,HUNNY,Pain / Ache / Loving
We Dem Boyz,Wiz Khalifa,Blacc Hollywood (Deluxe)
Not Afraid,Eminem,Recovery
Fire Burning,Sean Kingston,Tomorrow
Let Me Love You,DJ Snake,Encore
Make You Mine,PUBLIC,Let's Remake It
Closer,The Chainsmokers,Closer
All In My Head (Flex) (feat. Fetty Wap),Fifth Harmony,7/27 (Deluxe)
Groundhog Day,Eminem,The Marshall Mathers LP2 (Deluxe)
Beautiful Pain,Eminem,The Marshall Mathers LP2 (Deluxe)
Desperation,Eminem,The Marshall Mathers LP2 (Deluxe)
Headlights,Eminem,The Marshall Mathers LP2 (Deluxe)
So Far...,Eminem,The Marshall Mathers LP2 (Deluxe)
The Monster,Eminem,The Marshall Mathers LP2 (Deluxe)
Stronger Than I Was,Eminem,The Marshall Mathers LP2 (Deluxe)
Brainless,Eminem,The Marshall Mathers LP2 (Deluxe)
Rap God,Eminem,The Marshall Mathers LP2 (Deluxe)
Berzerk,Eminem,The Marshall Mathers LP2 (Deluxe)
Asshole,Eminem,The Marshall Mathers LP2 (Deluxe)
Legacy,Eminem,The Marshall Mathers LP2 (Deluxe)
Survival,Eminem,The Marshall Mathers LP2 (Deluxe)
So Much Better,Eminem,The Marshall Mathers LP2 (Deluxe)
Rhyme Or Reason,Eminem,The Marshall Mathers LP2 (Deluxe)
Parking Lot - Skit,Eminem,The Marshall Mathers LP2 (Deluxe)
Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe)
Public Enemy #1,Eminem,Eminem Presents The Re-Up
Cancer,Twenty One Pilots,Cancer
Genghis Khan,Miike Snow,iii
Unsteady,X Ambassadors,VHS
Automatic,The Mowgli's,Where'd Your Weekend Go?
Freakin' Me Out,The Mowgli's,Where'd Your Weekend Go?
Monster,The Mowgli's,Where'd Your Weekend Go?
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version)
"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky,AT.LONG.LAST.A$AP
Cough Syrup,Young the Giant,Young The Giant
My Body,Young the Giant,Young The Giant
Strings,Young the Giant,Young The Giant
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city"
Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city"
Different Now,Fetty Wap,Different Now
Redbone,Childish Gambino,Redbone
Best Years Of Our Lives,Baha Men,Shrek
暖冬 Winter Heat - Chinese version,EXO,"For Life - Winter Special Album, 2016"
二十四小时 Twenty Four - Chinese version,EXO,"For Life - Winter Special Album, 2016"
再续冬季 What I Want For Christmas - Chinese version,EXO,"For Life - Winter Special Album, 2016"
亿万分之一的奇迹 Falling For You - Chinese version,EXO,"For Life - Winter Special Album, 2016"
一生一事 For Life - Chinese version,EXO,"For Life - Winter Special Album, 2016"
Winter Heat,EXO,"For Life - Winter Special Album, 2016"
Twenty Four,EXO,"For Life - Winter Special Album, 2016"
What I Want For Christmas,EXO,"For Life - Winter Special Album, 2016"
Falling For You,EXO,"For Life - Winter Special Album, 2016"
For Life,EXO,"For Life - Winter Special Album, 2016"
O Lilac,Wild Nothing,Gemini
One of Us,New Politics,One of Us
Stay Safe,Tiny Meat Gang,Locals Only
Writer In The Dark,Lorde,Melodrama
Pine,Basement,Colourmeinkindness
Lemon Haze,Apollo James,First Breath
Heartbeat,Childish Gambino,Camp
Your Pain Is Mine Now,Title Fight,Hyperview
XO,EDEN,i think you think too much of me
Saturday Sunday,Transit,Joyride
DSFM,OnCue,Leftovers 2.1
Han Solo,MIDNIGHT ERA,Han Solo
H E A. V Y - Radio Edit,Ethel Shank,H E A. V Y
H E A. V Y,Ethel Shank,H E A. V Y
I Took A Pill In Ibiza,Mike Posner,"At Night, Alone."
Love Me,Lil Tecca,Love Me
happyBB,MOD SUN,BB
Yes Indeed,Lil Baby,Harder Than Ever
Crew (feat. Brent Faiyaz & Shy Glizzy),GoldLink,At What Cost
Jesus Is The One (I Got Depression),Zack Fox,Jesus Is The One (I Got Depression)
Insomniac,DREAMERS,LAUNCH FLY LAND
Krazy,Makaveli,The Don Killuminati: The 7 Day Theory
I WANNA SEE SOME ASS (feat. jetsonmade),jetsonmade,Sweet Action
Why Won't You Make Up Your Mind?,Tame Impala,InnerSpeaker
Semi-Charmed Life - 2006 Remaster,Third Eye Blind,A Collection
Make Me Wanna Die,The Pretty Reckless,Light Me Up
"Années de pèlerinage III, S. 163: No. 4, Les jeux d'eaux à la Villa d'Este",Franz Liszt,"Liszt: Piano Works, Vol. 2 – Garrick Ohlsson Edition"
Puesta Del Sol,The Data Waves,Puesta Del Sol
Melodrama,Lorde,Melodrama
Pure Heroine (Extended),Lorde,Pure Heroine (Extended)
Solar Power,Lorde,Solar Power
The Point!,Harry Nilsson,The Point!
Her and All of My Friends,Ritt Momney,Her and All of My Friends
H E A. V Y,Ethel Shank,H E A. V Y
"For Life - Winter Special Album, 2016",EXO,"For Life - Winter Special Album, 2016"
Redbone,Childish Gambino,Redbone
Cancer,Twenty One Pilots,Cancer
The Marshall Mathers LP2 (Deluxe),Eminem,The Marshall Mathers LP2 (Deluxe)
Blurryface,Twenty One Pilots,Blurryface
Tiny Meat Gang,,
sunswan,,
Wallows,,
MGMT,,
A$AP Rocky,,
Lorde,,
Jack Harlow,,
Kendrick Lamar,,
Frank Ocean,,
Gorillaz,,
Summer Salt,,
Joji,,
New Politics,,
Drake,,
Twenty One Pilots,,
The Data Waves,,
Hiatus Kaiyote,,
Tame Impala,,
Ethel Shank,,
The Mowgli's,,
Dominic Fike,,
Peach Pit,,
Alex G,,
Childish Gambino,,
Arctic Monkeys,,
Foster The People,,
Françoise Hardy,,
Video Games - Remastered,Lana Del Rey,Born To Die (Bonus Track Version)
Karma Police,Radiohead,OK Computer
Candy Wrappers,Summer Salt,So Polite
Say It Ain't So,Weezer,Weezer (Deluxe Edition)
Trouble,Cage The Elephant,Tell Me I'm Pretty
Carried Away,Passion Pit,Gossamer
TEST DRIVE,Joji,BALLADS 1
WANTED U,Joji,BALLADS 1
Call It What You Want,Foster The People,Torches
505,Arctic Monkeys,Favourite Worst Nightmare (Standard Version)
Bored To Death,blink-182,California
Season 2 Episode 3,Glass Animals,How To Be A Human Being
Kute,Alex G,Trick
The Judge,Twenty One Pilots,Blurryface
Tear in My Heart,Twenty One Pilots,Blurryface
Harlem,New Politics,A Bad Girl In Harlem
Fluorescent Adolescent,Arctic Monkeys,Fluorescent Adolescent
Do I Wanna Know?,Arctic Monkeys,AM
Mr. Brightside,The Killers,Hot Fuss
Naive,The Kooks,Inside In / Inside Out
Cigarette Daydreams,Cage The Elephant,Melophobia
Crystallized,Young the Giant,Mind Over Matter
Accidentally In Love,Counting Crows,Shrek 2
Human,The Killers,Day & Age
R U Mine?,Arctic Monkeys,AM
Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
Move Along,The All-American Rejects,Move Along
It Ends Tonight,The All-American Rejects,Move Along
All The Small Things,blink-182,Enema Of The State
What You Know,Two Door Cinema Club,Tourist History
Sweater Weather,The Neighbourhood,I Love You.
Greek Tragedy,The Wombats,Glitterbug (Deluxe Edition)
Fell In Love With A Girl,The White Stripes,White Blood Cells
Talk Too Much,COIN,Talk Too Much
Animal,Neon Trees,Habits
Californication,Red Hot Chili Peppers,Californication (Deluxe Edition)
I Wanna Be Yours,Arctic Monkeys,AM
Sun,Two Door Cinema Club,Beacon (Deluxe Version)
Gives You Hell,The All-American Rejects,When The World Comes Down
Green Light,Lorde,Green Light
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace"
Ballad of Big Nothing,Elliott Smith,Either/Or: Expanded Edition
Between the Bars,Elliott Smith,Either/Or: Expanded Edition
Breezeblocks,alt-J,An Awesome Wave
Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not"
Feel Good Inc.,Gorillaz,Demon Days
Way Beyond,Bastille,Wild World (Complete Edition)
Born To Die,Lana Del Rey,Born To Die (Bonus Track Version)
Pine,Basement,Colourmeinkindness
Saturday Sunday,Transit,Joyride
Hello Euphoria,Turnover,Peripheral Vision
Wake Me Up Before You Go-Go,Wham!,Make It Big
Dive,Ed Sheeran,÷ (Deluxe)
Can't Make A Sound,Elliott Smith,Figure 8
Weak,AJR,What Everyone's Thinking
Washin' + Wonderin',Stroke 9,Nasty Little Thoughts
Semi-Charmed Life - 2006 Remaster,Third Eye Blind,A Collection
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition)
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium
New Scream,Turnover,Peripheral Vision
Animal,Miike Snow,Miike Snow
The Less I Know The Better,Tame Impala,Currents
Sign of the Times,Harry Styles,Harry Styles
Infinity,AJR,Living Room
15 Dreams,New Politics,Vikings
Bloodstream - Arty Remix,Ed Sheeran,Bloodstream (Arty Remix)
The A Team,Ed Sheeran,+
Meet Me in the Hallway,Harry Styles,Harry Styles
Miss Missing You,Fall Out Boy,Save Rock And Roll
"Dance, Dance",Fall Out Boy,From Under The Cork Tree
She Moves In Her Own Way,The Kooks,Inside In / Inside Out
Liability,Lorde,Melodrama
Writer In The Dark,Lorde,Melodrama
Clairvoyant,The Story So Far,The Story so Far / Stick to Your Guns Split - EP
Versace Summer,Jank,Versace Summer
Letters,Stroke 9,Nasty Little Thoughts
Tighten Up,The Black Keys,Brothers
Waltz #2 (XO),Elliott Smith,XO
Starman - 2012 Remastered Version,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)
Change,Lana Del Rey,Lust For Life
Your Love,The Outfield,Super Hits
I See Fire,Ed Sheeran,x (Deluxe Edition)
Feel It Still,Portugal. The Man,Feel It Still
Lose Control,Barcelona,Know Love
December,Neck Deep,Life's Not Out To Get You
Dizzy On the Comedown,Turnover,Peripheral Vision
Shake Me Up,The Mowgli's,Kids In Love
Tongue Tied,Grouplove,Never Trust a Happy Song
Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant
Come a Little Closer,Cage The Elephant,Melophobia
Telescope,Cage The Elephant,Melophobia
Halo,Cage The Elephant,Melophobia
Float On,Modest Mouse,Good News For People Who Love Bad News
Attention,Charlie Puth,Attention
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon)
Shattered [Turn The Car Around],O.A.R.,All Sides
I Want To Break Free - Single Remix,Queen,The Works (Deluxe Edition 2011 Remaster)
Scar Tissue,Red Hot Chili Peppers,Greatest Hits
Reptilia,The Strokes,Room On Fire
Stardust,New Politics,Vikings
Ho Hey,The Lumineers,The Lumineers
Cold Cold Man,Saint Motel,My Type EP
Dream On,Aerosmith,Aerosmith
Secrets,OneRepublic,Waking Up
Ophelia,The Lumineers,Cleopatra
Brighton Rock - Remastered 2011,Queen,Sheer Heart Attack (Deluxe Remastered Version)
Hot Streak,Faulkner,Hot Streak
Moon Eclipsed the Sun,Evolfo,Moon Eclipsed the Sun
Debra,Beck,Baby Driver (Music from the Motion Picture)
Little Wonders,Rob Thomas,Little Wonders
Rhythm Of Love,Plain White T's,Wonders Of The Younger
Peaches,The Presidents Of The United States Of America,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition
Cold War,Cautious Clay,Cold War
Black Butterflies and Déjà Vu,The Maine,Lovely Little Lonely
Time After Time,Cyndi Lauper,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition)
Road to Nowhere,Talking Heads,Little Creatures
Take Me to the River - 2005 Remaster,Talking Heads,More Songs About Buildings and Food (Deluxe Version)
Love → Building on Fire - 2004 Remaster,Talking Heads,The Best of Talking Heads
Vowels (And the Importance of Being Me),HUNNY,Vowels (And the Importance of Being Me)
Cry for Me,HUNNY,Pain / Ache / Loving
Take My Head,Turnover,Peripheral Vision
Should I Stay or Should I Go (Live) [Remastered],The Clash,From Here to Eternity (Live) [Remastered]
watch,Billie Eilish,dont smile at me
party favor,Billie Eilish,dont smile at me
hostage,Billie Eilish,dont smile at me
Days,The Drums,Portamento
The Scientist,Coldplay,A Rush of Blood to the Head
Boston,Augustana,All The Stars and Boulevards
Why Don't You Get A Job,The Offspring,Americana
The Kids Aren't Alright,The Offspring,Americana
Pretty Fly (For A White Guy),The Offspring,Americana
No. 1 Party Anthem,Arctic Monkeys,AM
Jacked Up,Weezer,Weezer (White Album) [Deluxe Edition]
Ooh La,The Kooks,Inside In / Inside Out
Jackie Big Tits,The Kooks,Inside In / Inside Out
I Want You,The Kooks,Inside In / Inside Out
Mr. Maker,The Kooks,Konk
Seaside,The Kooks,Inside In / Inside Out
Don't Come Down,The Maine,Lovely Little Lonely
Two Princes,Spin Doctors,Pocket Full Of Kryptonite
The Anchor,Bastille,Wild World (Complete Edition)
Jumper - 1998 Edit,Third Eye Blind,Third Eye Blind
I Found A Way,Drake Bell,Drake & Josh: Songs From & Inspired By The Hit TV Series
Narcolepsy,Third Eye Blind,Third Eye Blind
Loss Memory,Coma Cinema,Loss Memory
Losing a Whole Year,Third Eye Blind,Third Eye Blind
Burden,Coma Cinema,Loss Memory
Sweet to Me,Summer Salt,Driving to Hawaii
Electric Feel,MGMT,Oracular Spectacular
New Monkey,Elliott Smith,New Moon
Homemade Dynamite,Lorde,Melodrama
When You Were Young,The Killers,Sam's Town
Kids,MGMT,Oracular Spectacular
We Didn't Start the Fire,Billy Joel,Storm Front
Tiny Dancer,Elton John,Madman Across The Water
Piano Man,Billy Joel,Piano Man
Flaming Hot Cheetos,Clairo,Flaming Hot Cheetos
Loving Is Easy,Rex Orange County,Loving Is Easy
Brazil,Declan McKenna,Brazil
Africa,Weezer,Africa
Pretty Girl,Clairo,diary 001
Garbage Truck,Sex Bob-Omb,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)
LOVE SCENARIO,iKON,Return
Japanese Denim,Daniel Caesar,Get You - Single
Ribs,Lorde,Pure Heroine (Extended)
Tennis Court,Lorde,Tennis Court
White Teeth Teens,Lorde,Pure Heroine
Semi-Automatic,Twenty One Pilots,Vessel
Magnets,Disclosure,Caracal (Deluxe)
ocean eyes,Billie Eilish,Ocean Eyes
Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”)
Banana Bread,Cavetown,Dear.
When I'm Down,Whethan,When I'm Down
sex,EDEN,i think you think too much of me
Traffic,DBMK,The Abyss
Torn,Neck Deep,Torn
Sorry,Nothing But Thieves,Broken Machine (Deluxe)
Amsterdam,Nothing But Thieves,Broken Machine (Deluxe)
Afterlife,Nothing But Thieves,Broken Machine (Deluxe)
Sorry - Acoustic,Nothing But Thieves,Broken Machine (Deluxe)
Santeria,Sublime,Sublime
Fall Into Place,Apartment,The Dreamer Evasive
Rollover D.J.,Jet,Get Born (Deluxe Edition)
San Francisco,The Mowgli's,Waiting For The Dawn
Perfect Places,Lorde,Melodrama
Are You Gonna Be My Girl,Jet,Get Born (Deluxe Edition)
Flaws,Bastille,Bad Blood
Chinatown,Wild Nothing,Gemini
Down to You,Bad Pony,Down to You
Awful Things,From Indian Lakes,Absent Sounds
Without U,Beach Goons,Boisad
Paper Planes,M.I.A.,Kala
On Melancholy Hill,Gorillaz,Plastic Beach
Do You Love Someone,Grouplove,Big Mess
Street Fighter,rei brown,Street Fighter
Oversized,Basement,Promise Everything (Deluxe)
Makeout,Faze Wave,Makeout
She's a Riot,The Jungle Giants,Learn to Exist
when the party's over,Billie Eilish,when the party's over
Think About U (feat. Joji),Ryan Hemsworth,Elsewhere
High Tops,Del Water Gap,High Tops
Burn the House Down,AJR,The Click (Deluxe Edition)
Out of My League,Fitz and The Tantrums,More Than Just a Dream (Deluxe Edition)
SLOW DANCING IN THE DARK,Joji,BALLADS 1
Will He,Joji,In Tongues (Deluxe)
ATTENTION,Joji,BALLADS 1
Creep,Radiohead,Pablo Honey
These Girls,Sticky Fingers,Caress Your Soul
Gooey,Glass Animals,ZABA (Deluxe)
Sweet Creature,Harry Styles,Harry Styles
Kiwi,Harry Styles,Harry Styles
Trampoline,SHAED,MELT
One Night Only,The Struts,One Night Only
Island In The Sun,Weezer,Weezer (Green Album)
Under Pressure - Remastered 2011,Queen,Hot Space (Deluxe Remastered Version)
Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe)
Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe)
Moon Child,The F16s,Triggerpunkte
Morphine,The Ninjas,Morphine
Baby I'm Yours,Breakbot,Baby I'm Yours
Longshot,Catfish and the Bottlemen,Longshot
No Scrubs,TLC,Fanmail
Sex n' Drugs,Abhi The Nomad,Sex n' Drugs
Little Dark Age,MGMT,Little Dark Age
Ready To Let Go,Cage The Elephant,Ready To Let Go
Best Friend,Rex Orange County,Best Friend
Wait,NoMBe,Wait
Parking Lot,HUNNY,Pain / Ache / Loving
Bad Ideas,Tessa Violet,Bad Ideas
Levitation,Beach House,Depression Cherry
Sour Patch Kids,Bryce Vine,Lazy Fair
Bobby,Alex G,Rocket
Alison,Slowdive,Souvlaki
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.
Femme Fatale,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition)
Daddy Issues,The Neighbourhood,Wiped Out!
Do You Feel It?,Chaos Chaos,Committed to the Crime
Hurt,Oliver Tree,Hurt
Sugar for the Pill,Slowdive,Slowdive
In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea
Two-Headed Boy,Neutral Milk Hotel,In the Aeroplane Over the Sea
Skinny Love,Bon Iver,"For Emma, Forever Ago"
Birthday Party,AJR,Birthday Party / 100 Bad Days
Danger Can't,Mom Jeans.,Best Buds
Bad Habit,The Kooks,Listen
End of summer (now I know),The Front Bottoms,End of summer (now I know)
I Took A Pill In Ibiza,Mike Posner,"At Night, Alone."
Honeypie,JAWNY,Honeypie
Chelsea Dagger,The Fratellis,Costello Music
Whistle For The Choir,The Fratellis,Costello Music
Love Really Hurts Without You,Billy Ocean,Billy Ocean (Expanded Edition)
Black Sheep,Metric,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)
Young Blood,The Naked And Famous,"Passive Me, Aggressive You"
Buddy Holly,Weezer,Weezer
River,Bishop Briggs,Bishop Briggs
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous
Dancing Queen,ABBA,Arrival
6 Weeks,Beach Bunny,Prom Queen
All We Ever Knew,The Head And The Heart,Signs of Light
Ready to Start,Arcade Fire,The Suburbs
Porno,Arcade Fire,Reflektor (Deluxe)
We Will Rock You - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version)
Brighton Rock,Queen,Sheer Heart Attack
Metamodernity,Vansire,Metamodernity
Ocean Avenue,Yellowcard,Ocean Avenue
The Anthem,Good Charlotte,The Young and The Hopeless
The Ballad of Mona Lisa,Panic! At The Disco,Vices & Virtues
Walking On A Dream,Empire of the Sun,Best Of 2017 Indie
Lights Up,Harry Styles,Lights Up
